term,short_definition,definition,source_file,slide_no
hospitalization,送…住院治療,"(n) the act of taking someone to hospital and keeping them there for treatment, 送…住院治療 Because of the severity of the accident, the patient required hospitalization.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,58
mutation,基因的突變，變異,"(n) the way in which genes change and produce permanent differences, （基因的）突變，變異 It is well known that radiation can cause mutation.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,59
variant,變體；變種；變形,"(n) something that is slightly different from other similar things 變體；變種；變形 There are many colas on the market now, all variants on the original drink.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,60
emerge,出現，浮現;露出,"(v) to appear by coming out of something or out from behind something, 出現，浮現;露出 She emerged from the sea, blue with cold.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,61
designate,指定，選定;委派,"(v) to choose someone officially to do a particular job 指定，選定;委派 Traditionally, the president designates his or her successor.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,62
announce,尤指公開地宣佈，宣告，通告,(v) to make something known or tell people about something officially（尤指公開地）宣佈，宣告，通告 They announced the death of their mother in the local paper.,OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,63
transmissible,疾病等可傳播的,"(a) of diseases, etc., able to be passed from one person or animal to another, （疾病等）可傳播的 To start a pandemic, the virus will have to be highly transmissible between humans.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,64
claim,聲稱;宣稱;斷言;主張,"(v) to say that something is true or is a fact, although you cannot prove it and other people might not believe it, 聲稱;宣稱;斷言;主張 The company claims (that) it is not responsible for the pollution in the river.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,65
proportion,部分;份額,"(n) the number or amount of a group or part of something when compared to the whole, 部分;份額 Children make up a large proportion of the world's population.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,66
precaution,預防，預防措施,(n) an action that is done to prevent something unpleasant or dangerous happening 預防，預防措施 Many people have been stockpiling food as a precaution against shortages.,OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,68
distance,保持距離,"(v) to make or maintain a personal or emotional separation from, to place or keep at a distance, 保持距離 They are able to distance themselves from the tragedy",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,69
mask,面具，面罩,"(n) a covering for all or part of the face that protects, hides, or decorates the person wearing it 面具，面罩 The bank robbers wore masks throughout the raid",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,70
ventilate,使通風;使空氣流通,(v) to cause fresh air to enter and move around a closed space 使通風;使空氣流通 Ventilate the room well while applying the paint.,OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,71
bent,彎曲的;不直的;不平的,(a) curved and not straight or flat 彎曲的;不直的;不平的 The metal bars were bent and twisted.,OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,72
elbow,肘;衣服的肘部,"(n) the part in the middle of the arm where it bends, or the part of a piece of clothing that covers this area 肘;（衣服的）肘部 Her arm was bandaged from the elbow to the fingers.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,73
tissue,面紙；動物或植物的細胞組織,"(n) 面紙 (n) a group of connected cells in an animal or plant that are similar to each other, have the same purpose, and form the stated part of the animal or plant, （動物或植物的細胞）組織 His face is covered with scar tissue where he was badly burned.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,74
molecular,分子的,"(a) relating to molecules (= the simplest units of a chemical substance), 分子的 Scientists can study the three-dimensional molecular structure of the proteins.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,75
detect,偵測；檢測出,"(v) to discover or notice something, especially something hard to see or measure, 偵測；檢測出. Ex: The test can detect the virus in a sample.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,76
confirm infection,確認感染,"(phr.) to prove that a person has a disease-causing virus or bacteria in the body, 確認感染. Ex: PCR tests help confirm infection.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,77
PCR,聚合酶連鎖反應,"(n) short for polymerase chain reaction, a lab method used to make tiny amounts of genetic material easier to detect, 聚合酶連鎖反應. Ex: PCR is widely used to test for SARS-CoV-2.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,78
sample,樣本,"(n) 樣本 (v) to take a sample of or from, especially: to judge the quality of by a sample Ex: sampled his output for defects Ex: sample a wine",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,79
swab,棉花棒,"(n) a small piece of soft material used for cleaning a cut, 棉花棒 The nurse cleaned the cut on my leg with a swab.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,80
amplifying,擴大；增強,(v) to increase the size or effect of something 擴大；增強 A funeral can amplify the feelings of regret and loss for the relatives.,OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,81
exposure,暴露；接觸,"(n) the state of being in contact with something harmful, such as a virus, 暴露；接觸. Ex: Symptoms may begin a few days after exposure.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,82
antigen,抗原,"(n) a substance that causes the body's immune system to react, especially by producing antibodies, 抗原 The biggest problem in the development of a vaccine is the identification of protective antigens.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,83
protein,蛋白質,"(n) one of the many substances found in food such as meat, cheese, fish, or eggs, that is necessary for the body to grow and be strong, 蛋白質 Meat and fish are a vital source of protein.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,84
reliable,可靠的,"(a) able to be trusted to work well or give correct results, 可靠的. Ex: Rapid tests are faster, but PCR is usually more reliable.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,85
circulate,循環;流通;傳遞;散佈,"(v) to go around or through something, or to make something go around or through something, 循環;流通;傳遞;散佈 Hot water circulates through the heating system",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,86
sampling,the activity of providing or trying a small amount of a product so someone can decide whether to buy it,"(n) the activity of providing or trying a small amount of a product so someone can decide whether to buy it Ex: When it works, sampling can be the most effective form of advertising.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,87
isolation,隔離；分離；孤獨,"(n) the condition of being alone, especially when this makes you feel unhappy, 隔離；分離；孤獨 The prisoner had been kept in isolation for three days.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,88
quarantine,隔離檢疫期,"(n) a specific period of time in which a person or animal that has a disease, or may have one, must stay or be kept away from others in order to prevent the spread of the disease, 隔離檢疫期 The doctor said I could go home as long as I agreed to stay in quarantine for at least seven days.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,89
prevent,阻止，妨礙；預防,"(v) to stop something from happening or someone from doing something, 阻止，妨礙；預防 Label your suitcases to prevent confusion.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,90
contact,透過電話或寫電子郵件等聯繫，聯絡,"(v) to communicate with someone by calling or sending them a letter, email, etc. （透過電話或寫電子郵件等）聯繫，聯絡 I tried to contact him at his office, but he wasn't in.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,91
protection,保護；防護,"(n) the act of keeping someone or something safe from harm, 保護；防護. Ex: Vaccines provide strong protection against severe illness.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,92
immune,免疫的；水痘,"(a) protected against a particular disease by particular substances in the blood, 免疫的 Most people who've had chickenpox (水痘) once are immune to it for the rest of their lives.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,93
recognize,認出，認識;識別,"(v) to know someone or something because you have seen or heard him or her or experienced it before 認出，認識;識別 I hadn't seen her for 20 years, but I recognized her immediately.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,94
bacteria,細菌,"(n) very small living things, some of which can cause disease, 細菌. Ex: Vaccines train the immune system to fight viruses and bacteria.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,95
vaccination,接種疫苗,(n) the process or an act of giving someone a vaccine (= a substance put into a person's body to prevent them getting a disease) 接種疫苗 All the children were given two vaccinations against measles (麻疹).,OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,96
preventive,防止的，預防的,"(a) intended to stop something before it happens 防止的，預防的 In the past ten years, preventive measures have radically reduced levels of tooth decay in children.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,97
sneeze,打噴嚏,"(v) When you sneeze, air and often small drops of liquid suddenly come out of your nose and mouth in a way you cannot control. 打噴嚏 Cats make him sneeze - I think he's allergic to them.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,99
efficacy,功效，效力，效能,"(n) the ability, especially of a medicine or a method of achieving something, to produce the intended result 功效，效力，效能 They recently ran a series of tests to measure the efficacy of the drug.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,100
vaccinate,給…接種疫苗,"(v) to give someone a vaccine, usually by injection, to prevent them from getting a disease 給…接種疫苗 The children were vaccinated against the major childhood diseases.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,102
chill guy,"Someone that does not give a crap about a problem or argument and just stays chill. A calm, easygoing person who stays composed under stress","(n) Someone that does not give a crap about a problem or argument and just stays chill. (n) A calm, easygoing person who stays composed under stress",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,103
shortage,缺乏，缺少,"(n) a situation in which there is not enough of something, 缺乏，缺少 Ex: There's a shortage of food and shelter in the refugee camps.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,104
curse,咒語，詛咒，魔咒；禍根，禍因；禍害,"(n) magic words that are intended to bring bad luck to someone 咒語，詛咒，魔咒 (n) a cause of trouble and unhappiness, 禍根，禍因；禍害 Noise is the curse of modern city life.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,105
Grid,網格，方格;格柵，格子,(n) a pattern or structure made from horizontal and vertical lines crossing each other to form squares. 網格，方格;格柵，格子 A metal grid had been placed over the hole to prevent people from falling in.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,2
grid scale,"Grid-scale storage refers to technologies connected to the power grid that can store energy and then supply it back to the grid at a more advantageous time – for example, at night, when no solar power is available, or during a weather event that disrupts electricity generation.","(n) Grid-scale storage refers to technologies connected to the power grid that can store energy and then supply it back to the grid at a more advantageous time – for example, at night, when no solar power is available, or during a weather event that disrupts electricity generation.",OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,3
electric vehicle,電動車,(n) a vehicle powered by electricity instead of gasoline. 電動車 Tesla is one of the best-known electric vehicle companies in the world.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,4
clean energy,清潔能源,(n) energy that causes little or no pollution. 清潔能源 Solar power is a common source of clean energy.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,5
battery,電池,(n) a device that stores electricity and supplies power. 電池 A larger battery allows the car to travel farther.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,6
solar,太陽能的；與太陽有關的,(adj) relating to the sun or energy from the sun. 太陽能的；與太陽有關的 Many houses use solar panels to reduce electricity costs.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,7
tribute,尤指在正式場合表達敬意的頌詞，禮物,"(n) something that you say or write that shows your respect and admiration for someone, especially on a formal occasion （尤指在正式場合表達敬意的）頌詞，禮物 Tributes have been pouring in from all over the world for the famous actor who died yesterday.",OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,8
inventor,發明家,"(n) a person who creates a new device, idea, or process. 發明家 Nikola Tesla was a famous inventor and engineer.",OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,9
electrical,電的;與電有關的,relating to electricity. 電的;與電有關的 electrical equipment/goods/devices,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,10
CEO,執行長,(n) chief executive officer; the highest-ranking manager in a company. 執行長 The CEO announced a new strategy for the company.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,11
overarching,首要的；包羅萬象的，支配一切的,"most important, because of including or affecting all other areas. 首要的；包羅萬象的，支配一切的 The overarching theme of the election campaign was tax cuts.",OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,12
expedite,迅速完成;促進;加快,(v) to make something happen more quickly. 迅速完成;促進;加快 Something needs to be done to expedite the process.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,13
hydrocarbon,碳氫化合物,"(n) a chemical compound made of hydrogen and carbon, often found in fuel. 碳氫化合物 Electric cars reduce dependence on hydrocarbon fuels.",OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,14
affordable,負擔得起的,(adj) cheap enough for most people to buy. 負擔得起的 Tesla hopes to produce more affordable family cars.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,15
integrate,使融入某社會或群體；使成為一體,(v) to mix with and join society or a group of people （使）融入（某社會或群體）；（使）成為一體 He seems to find it difficult to integrate socially.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,16
architecture,架構,(n) the basic design or structure of a system. 架構 The software architecture controls many functions of the car.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,17
indicate,標示；表明；顯示；暗示,"(v) show, point, or make clear in another way 標示；表明；顯示；暗示 Exploratory investigations have indicated large amounts of oil below the sea bed.",OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,18
software update,軟體更新,(n) a new version of software that improves performance or fixes problems. 軟體更新 Drivers can download a software update online.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,19
functionality,功能,(n) any or all of the operations performed by a piece of equipment or a software program. 功能 The navigation bar provides additional functionality by providing direct links to main sections in the contents including the index.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,20
performance,性能；表現,(n) how well something works or operates. 性能；表現 The update improved the vehicle's performance.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,21
automaker,汽車製造商,(n) a big company that makes cars. 汽車製造商 The nation's number three automaker set an all-time monthly sales record in June.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,22
consumer,消費者,(n) a person who buys goods or services. 消費者 Tesla sells some vehicles directly to consumers.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,23
auto,汽車,(n) a car 汽車 The town is dominated by its large auto assembly plant.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,24
dealership,獲准出售特定產品的經銷公司,"(n) a business that has permission to sell products from a particular company, especially cars （獲准出售特定產品的）經銷公司 The street was lined with fast food restaurants, car dealerships, and electronics shopsstores.",OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,26
conflict of interest,利益衝突因為相關自身利益而使當事人無法做出公正或公平判斷的情況,(n) a situation in which someone cannot make a fair decision because they will be affected by the result 利益衝突（因為相關自身利益而使當事人無法做出公正或公平判斷的情況） I need to declare a conflict of interest here - one of the candidates for the job is a friend of mine.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,27
promote,促進;促銷，推銷;推廣,"(v)to encourage people to like, buy, use, do, or support something 促進;促銷，推銷;推廣 Advertising companies are always having to think up new ways to promote products.",OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,28
proactive,主動的，積極的,taking action by causing change and not only reacting to change when it happens 主動的，積極的 Companies are going to have to be more proactive about environmental management.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,29
diagnosis,診斷,"(n) a judgment about what a particular illness or problem is, made after examining it 診斷 The doctor has made an initial diagnosis.",OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,30
remote diagnosis,遠端診斷,(n) checking a problem from a distance by using digital technology. 遠端診斷 Remote diagnosis can help engineers detect battery problems early.,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,31
component,組成部分;成分;零件,(n) a part that combines with other parts to form something bigger 組成部分;成分;零件 television/aircraft/computer components,OneDrive_1_2026-4-28\tesla_ch2_ultra_fullscreen.pptx,32
